timestamp,kw_energy_consumption,prediction
2010-10-11 09:00:00,61.0,47.0294678307
2010-10-11 10:00:00,47.8,42.469018054746996
2010-10-11 11:00:00,44.6,40.53497006271835
2010-10-11 12:00:00,43.9,43.9
2010-10-11 13:00:00,42.1,37.57540275003995
2010-10-11 14:00:00,44.1,45.599999999999994
2010-10-11 15:00:00,42.8,30.599999999999998
2010-10-11 16:00:00,52.3,12.899999999999999
2010-10-11 17:00:00,62.8,58.640594063598584
2010-10-11 18:00:00,63.9,63.9
2010-10-11 19:00:00,48.3,17.799999999999997
2010-10-11 20:00:00,35.7,14.820999999999998
2010-10-11 21:00:00,23.7,8.140451712566726
2010-10-11 22:00:00,24.0,25.2643
2010-10-11 23:00:00,24.2,17.368492999999997
2010-10-12 00:00:00,25.0,12.479
2010-10-12 01:00:00,14.4,8.0
2010-10-12 02:00:00,7.8,8.470906147994544
2010-10-12 03:00:00,8.1,14.569999999999997
2010-10-12 04:00:00,13.7,42.76537829031628
2010-10-12 05:00:00,46.2,45.3
2010-10-12 06:00:00,46.7,39.047405654019414
2010-10-12 07:00:00,45.2,52.87179699999999
2010-10-12 08:00:00,52.9,61.09189109116329
2010-10-12 09:00:00,55.6,47.79999999999999
2010-10-12 10:00:00,50.7,50.7
2010-10-12 11:00:00,44.7,40.254120575684624
2010-10-12 12:00:00,43.4,42.123028087545244
2010-10-12 13:00:00,44.9,44.099999999999994
2010-10-12 14:00:00,45.8,42.76537829031628
2010-10-12 15:00:00,46.6,52.27899999999999
2010-10-12 16:00:00,49.9,36.8
2010-10-12 17:00:00,56.5,59.4443237638143
2010-10-12 18:00:00,63.1,63.1
2010-10-12 19:00:00,54.1,36.5
2010-10-12 20:00:00,34.7,23.721
2010-10-12 21:00:00,8.3,8.3
2010-10-12 22:00:00,8.1,22.556410677509994
2010-10-12 23:00:00,22.0,24.954009999999997
2010-10-13 00:00:00,26.5,26.5
2010-10-13 01:00:00,25.0,21.8
2010-10-13 02:00:00,24.2,7.820558336375136
2010-10-13 03:00:00,24.3,13.961506999999997
2010-10-13 04:00:00,33.2,46.15558319802289
2010-10-13 05:00:00,45.0,46.72272010425299
2010-10-13 06:00:00,47.9,45.185007816532895
2010-10-13 07:00:00,44.4,52.88025789999998
2010-10-13 08:00:00,56.7,58.175903050988296
2010-10-13 09:00:00,63.1,50.73996789999999
2010-10-13 10:00:00,57.8,57.8
2010-10-13 11:00:00,47.8,45.599999999999994
2010-10-13 12:00:00,47.8,43.02125941362713
2010-10-13 13:00:00,51.4,58.88023474648898
2010-10-13 14:00:00,49.2,47.6560421
2010-10-13 15:00:00,47.0,49.9
2010-10-13 16:00:00,56.0,58.88023474648898
2010-10-13 17:00:00,61.6,58.01616432254228
2010-10-13 18:00:00,57.8,59.09131502577959
2010-10-13 19:00:00,48.6,35.69647053
2010-10-13 20:00:00,37.9,8.3
2010-10-13 21:00:00,8.1,8.119821339157694
2010-10-13 22:00:00,8.2,21.992796999999996
2010-10-13 23:00:00,20.4,26.5
2010-10-14 00:00:00,25.2,25.2
2010-10-14 01:00:00,11.0,8.0
2010-10-14 02:00:00,8.3,8.139712456187269
2010-10-14 03:00:00,8.2,7.820558336375136
2010-10-14 04:00:00,15.4,15.4
2010-10-14 05:00:00,46.1,47.920480529999985
2010-10-14 06:00:00,48.6,44.4
2010-10-14 07:00:00,50.4,58.703920518045706
2010-10-14 08:00:00,63.9,58.703920518045706
2010-10-14 09:00:00,72.0,60.26274436263199
2010-10-14 10:00:00,68.1,68.1
2010-10-14 11:00:00,55.2,46.9
2010-10-14 12:00:00,52.7,51.33
2010-10-14 13:00:00,53.5,49.18529999999999
2010-10-14 14:00:00,51.6,47.02062748149
2010-10-14 15:00:00,51.1,59.53058492146792
2010-10-14 16:00:00,61.3,59.53058492146792
2010-10-14 17:00:00,65.3,60.061409445027536
2010-10-14 18:00:00,58.3,61.63298661151927
2010-10-14 19:00:00,49.0,37.87454397795023
2010-10-14 20:00:00,17.0,11.2
2010-10-14 21:00:00,7.4,8.157798719331087
2010-10-14 22:00:00,23.0,24.334299999999995
2010-10-14 23:00:00,21.6,25.245009999999997
2010-10-15 00:00:00,21.2,21.2
2010-10-15 01:00:00,20.5,24.199999999999996
2010-10-15 02:00:00,20.3,7.820558336375136
2010-10-15 03:00:00,20.7,33.269999999999996
2010-10-15 04:00:00,41.5,47.920480529999985
2010-10-15 05:00:00,60.2,47.920480529999985
2010-10-15 06:00:00,58.3,45.185007816532895
2010-10-15 07:00:00,46.3,59.8422144077511
2010-10-15 08:00:00,61.3,59.8422144077511
2010-10-15 09:00:00,69.0,69.0
2010-10-15 10:00:00,58.1,58.1
2010-10-15 11:00:00,49.7,47.79999999999999
2010-10-15 12:00:00,44.0,42.123028087545244
2010-10-15 13:00:00,44.0,45.84093456860424
2010-10-15 14:00:00,46.6,46.599999999999994
2010-10-15 15:00:00,44.5,61.45697954185862
2010-10-15 16:00:00,51.7,61.45697954185862
2010-10-15 17:00:00,50.1,43.02125941362713
2010-10-15 18:00:00,50.2,50.2
2010-10-15 19:00:00,20.5,20.63
2010-10-15 20:00:00,5.4,8.0
2010-10-15 21:00:00,5.2,5.0218421297101585
2010-10-15 22:00:00,4.9,12.479
2010-10-15 23:00:00,9.0,18.5643
2010-10-16 00:00:00,23.0,7.699999999999999
2010-10-16 01:00:00,10.5,8.3
2010-10-16 02:00:00,4.8,8.157798719331087
2010-10-16 03:00:00,4.8,7.820558336375136
2010-10-16 04:00:00,4.8,13.050999999999998
2010-10-16 05:00:00,13.3,42.0
2010-10-16 06:00:00,38.8,45.48155794990424
2010-10-16 07:00:00,48.9,61.45697954185862
2010-10-16 08:00:00,57.4,61.45697954185862
2010-10-16 09:00:00,56.6,56.6
2010-10-16 10:00:00,46.2,41.4
2010-10-16 11:00:00,40.5,43.961760960975965
2010-10-16 12:00:00,40.6,41.53078432566068
2010-10-16 13:00:00,38.9,40.872308318541755
2010-10-16 14:00:00,42.8,42.8
2010-10-16 15:00:00,46.8,30.599999999999998
2010-10-16 16:00:00,34.6,45.84093456860424
2010-10-16 17:00:00,11.6,8.157798719331087
2010-10-16 18:00:00,5.3,8.470906147994544
2010-10-16 19:00:00,5.3,8.3
2010-10-16 20:00:00,5.2,8.157798719331087
2010-10-16 21:00:00,5.0,4.9
2010-10-16 22:00:00,4.8,9.038267529999999
2010-10-16 23:00:00,13.5,13.5
2010-10-17 00:00:00,17.0,7.699999999999999
2010-10-17 01:00:00,4.8,8.0
2010-10-17 02:00:00,4.8,21.213819469999994
2010-10-17 03:00:00,5.0,4.79912531916762
2010-10-17 04:00:00,4.8,13.31029
2010-10-17 05:00:00,5.9,12.748967899999997
2010-10-17 06:00:00,9.7,42.3
2010-10-17 07:00:00,42.3,42.3
2010-10-17 08:00:00,51.4,59.14791997551072
2010-10-17 09:00:00,48.6,46.15723576703121
2010-10-17 10:00:00,44.5,43.02125941362713
2010-10-17 11:00:00,41.6,41.6
2010-10-17 12:00:00,41.0,41.0
2010-10-17 13:00:00,43.7,46.599999999999994
2010-10-17 14:00:00,43.0,46.74590407297709
2010-10-17 15:00:00,42.8,52.27899999999999
2010-10-17 16:00:00,28.4,12.899999999999999
2010-10-17 17:00:00,10.0,5.331964645862207
2010-10-17 18:00:00,5.3,5.331964645862207
2010-10-17 19:00:00,5.3,5.199999999999999
2010-10-17 20:00:00,5.4,5.199999999999999
2010-10-17 21:00:00,5.0,4.9
2010-10-17 22:00:00,5.0,13.5
2010-10-17 23:00:00,4.8,4.8
2010-10-18 00:00:00,9.3,5.340963873530736
2010-10-18 01:00:00,4.8,4.799571406392134
2010-10-18 02:00:00,16.1,8.157798719331087
2010-10-18 03:00:00,17.6,41.55154902796248
2010-10-18 04:00:00,12.1,46.15723576703121
2010-10-18 05:00:00,36.6,8.157798719331087
2010-10-18 06:00:00,38.1,42.3
2010-10-18 07:00:00,42.0,41.2684231781071
2010-10-18 08:00:00,57.9,59.14791997551072
2010-10-18 09:00:00,60.5,60.5
2010-10-18 10:00:00,47.1,47.1
2010-10-18 11:00:00,45.2,40.54713533073199
2010-10-18 12:00:00,43.0,51.351
2010-10-18 13:00:00,41.7,41.7
2010-10-18 14:00:00,43.2,43.2
2010-10-18 15:00:00,46.5,34.6
2010-10-18 16:00:00,52.1,50.073535099999994
2010-10-18 17:00:00,56.8,50.2
2010-10-18 18:00:00,57.5,57.5
2010-10-18 19:00:00,47.7,17.036980559699998
2010-10-18 20:00:00,29.6,7.4
2010-10-18 21:00:00,5.2,8.157798719331087
2010-10-18 22:00:00,4.9,5.005244295343408
2010-10-18 23:00:00,16.8,21.213819469999994
2010-10-19 00:00:00,22.5,22.5
2010-10-19 01:00:00,6.5,16.061829370999995
2010-10-19 02:00:00,5.0,5.005244295343408
2010-10-19 03:00:00,4.8,4.799699984474493
2010-10-19 04:00:00,14.9,46.15723576703121
2010-10-19 05:00:00,44.6,48.58293845969998
2010-10-19 06:00:00,44.8,42.3
2010-10-19 07:00:00,40.9,50.347492999999986
2010-10-19 08:00:00,47.3,58.23082558612011
2010-10-19 09:00:00,48.1,48.1
2010-10-19 10:00:00,47.1,43.64480150724804
2010-10-19 11:00:00,40.0,40.0
2010-10-19 12:00:00,38.6,36.36220401029999
2010-10-19 13:00:00,37.2,40.254120575684624
2010-10-19 14:00:00,38.3,40.54713533073199
2010-10-19 15:00:00,40.4,51.651022469999994
2010-10-19 16:00:00,45.1,33.4
2010-10-19 17:00:00,51.0,58.23082558612011
2010-10-19 18:00:00,51.0,47.66922947
2010-10-19 19:00:00,44.7,41.0
2010-10-19 20:00:00,32.8,8.3
2010-10-19 21:00:00,5.1,8.157798719331087
2010-10-19 22:00:00,4.9,4.9
2010-10-19 23:00:00,17.3,22.539487474256994
2010-10-20 00:00:00,22.8,22.8
2010-10-20 01:00:00,8.5,4.799789989132146
2010-10-20 02:00:00,5.0,4.799789989132146
2010-10-20 03:00:00,4.9,14.844699999999996
2010-10-20 04:00:00,11.4,11.4
2010-10-20 05:00:00,39.3,47.920480529999985
2010-10-20 06:00:00,38.6,40.88061582297922
2010-10-20 07:00:00,42.4,58.23082558612011
2010-10-20 08:00:00,56.3,58.23082558612011
2010-10-20 09:00:00,56.3,56.3
2010-10-20 10:00:00,54.3,54.3
2010-10-20 11:00:00,44.2,44.2
2010-10-20 12:00:00,44.5,41.7
2010-10-20 13:00:00,43.1,43.1
2010-10-20 14:00:00,42.0,42.123028087545244
2010-10-20 15:00:00,43.9,51.651022469999994
2010-10-20 16:00:00,49.2,56.36227317603919
2010-10-20 17:00:00,55.7,51.01469999999999
2010-10-20 18:00:00,50.5,47.66922947
2010-10-20 19:00:00,40.3,15.899999999999999
2010-10-20 20:00:00,31.7,5.022798793302789
2010-10-20 21:00:00,5.2,4.9
2010-10-20 22:00:00,4.8,4.8
2010-10-20 23:00:00,18.1,22.855299999999996
2010-10-21 00:00:00,22.4,8.47963430359618
2010-10-21 01:00:00,6.9,5.022798793302789
2010-10-21 02:00:00,4.9,4.9
2010-10-21 03:00:00,4.9,11.459709999999998
2010-10-21 04:00:00,10.2,46.15723576703121
2010-10-21 05:00:00,39.1,38.6
2010-10-21 06:00:00,40.3,42.44831263832289
2010-10-21 07:00:00,44.2,56.16359122322743
2010-10-21 08:00:00,57.4,48.58293845969998
2010-10-21 09:00:00,58.6,56.534513856259196
2010-10-21 10:00:00,54.2,44.228682247509994
2010-10-21 11:00:00,46.7,39.5
2010-10-21 12:00:00,44.7,44.7
2010-10-21 13:00:00,44.1,46.599999999999994
2010-10-21 14:00:00,45.3,44.539528704887374
2010-10-21 15:00:00,43.9,49.18970999999999
2010-10-21 16:00:00,49.2,56.267911789566995
2010-10-21 17:00:00,54.8,50.49999999999999
2010-10-21 18:00:00,47.7,20.934299999999997
2010-10-21 19:00:00,43.8,32.8
2010-10-21 20:00:00,15.7,7.4
2010-10-21 21:00:00,5.1,4.9
2010-10-21 22:00:00,15.1,21.574567529999996
2010-10-21 23:00:00,22.5,21.213819469999994
2010-10-22 00:00:00,14.9,4.799852992392502
2010-10-22 01:00:00,4.9,16.061829370999995
2010-10-22 02:00:00,4.8,4.9
2010-10-22 03:00:00,4.9,10.2
2010-10-22 04:00:00,14.3,14.3
2010-10-22 05:00:00,46.3,40.27751908208546
2010-10-22 06:00:00,47.8,50.347492999999986
2010-10-22 07:00:00,44.3,55.82753825269689
2010-10-22 08:00:00,60.0,55.82753825269689
2010-10-22 09:00:00,67.1,57.07927677688782
2010-10-22 10:00:00,58.2,46.73213285108396
2010-10-22 11:00:00,48.2,44.7
2010-10-22 12:00:00,45.2,45.2
2010-10-22 13:00:00,46.6,45.3
2010-10-22 14:00:00,47.1,44.539528704887374
2010-10-22 15:00:00,45.8,49.19279699999999
2010-10-22 16:00:00,48.6,59.51984562067503
2010-10-22 17:00:00,49.0,47.678460629
2010-10-22 18:00:00,44.4,43.8
2010-10-22 19:00:00,18.5,5.340963873530736
2010-10-22 20:00:00,5.5,5.045959155311952
2010-10-22 21:00:00,5.1,5.045959155311952
2010-10-22 22:00:00,4.9,4.799897094674751
2010-10-22 23:00:00,6.8,22.999999999999996
2010-10-23 00:00:00,22.8,10.548999999999998
2010-10-23 01:00:00,12.6,4.799897094674751
2010-10-23 02:00:00,4.9,8.157798719331087
2010-10-23 03:00:00,5.0,13.657096999999997
2010-10-23 04:00:00,4.8,8.0
2010-10-23 05:00:00,12.7,19.6
2010-10-23 06:00:00,44.1,41.2684231781071
2010-10-23 07:00:00,68.8,59.51984562067503
2010-10-23 08:00:00,77.2,62.30389193447252
2010-10-23 09:00:00,81.8,49.19279699999999
2010-10-23 10:00:00,58.0,58.0
2010-10-23 11:00:00,53.7,43.93026287087822
2010-10-23 12:00:00,48.1,41.2684231781071
2010-10-23 13:00:00,47.0,47.0
2010-10-23 14:00:00,46.7,45.82865419802296
2010-10-23 15:00:00,52.5,51.01469999999999
2010-10-23 16:00:00,42.2,42.2
2010-10-23 17:00:00,12.5,5.340963873530736
2010-10-23 18:00:00,5.4,5.340963873530736
2010-10-23 19:00:00,5.4,5.358674711471515
2010-10-23 20:00:00,5.4,5.043519986102855
2010-10-23 21:00:00,5.1,4.9
2010-10-23 22:00:00,14.0,22.527641231979892
2010-10-23 23:00:00,21.9,14.861289999999997
2010-10-24 00:00:00,17.1,4.9
2010-10-24 01:00:00,5.0,4.7999279662723255
2010-10-24 02:00:00,4.9,4.9
2010-10-24 03:00:00,5.1,14.258512728999996
2010-10-24 04:00:00,4.8,5.932192999999998
2010-10-24 05:00:00,6.1,9.652535099999998
2010-10-24 06:00:00,9.9,42.3
2010-10-24 07:00:00,39.4,50.347492999999986
2010-10-24 08:00:00,49.7,63.217644453466846
2010-10-24 09:00:00,50.6,63.217644453466846
2010-10-24 10:00:00,42.8,63.217644453466846
2010-10-24 11:00:00,39.1,39.1
2010-10-24 12:00:00,39.1,37.236274574145824
2010-10-24 13:00:00,40.6,43.037291978874094
2010-10-24 14:00:00,40.5,39.08196013932866
2010-10-24 15:00:00,42.4,40.27751908208546
2010-10-24 16:00:00,25.5,9.939229469999999
2010-10-24 17:00:00,9.8,5.379750608621043
2010-10-24 18:00:00,5.2,5.379750608621043
2010-10-24 19:00:00,5.3,5.379750608621043
2010-10-24 20:00:00,5.2,5.059627355233278
2010-10-24 21:00:00,5.1,13.973054899999998
2010-10-24 22:00:00,4.7,4.7999495763906275
2010-10-24 23:00:00,14.7,21.964957899999995
2010-10-25 00:00:00,18.6,7.699999999999999
2010-10-25 01:00:00,4.7,4.9
2010-10-25 02:00:00,4.9,5.071739148663294
2010-10-25 03:00:00,4.8,4.748975292431408
2010-10-25 04:00:00,13.6,13.6
2010-10-25 05:00:00,38.5,38.14515707468849
2010-10-25 06:00:00,41.4,40.88061582297922
2010-10-25 07:00:00,40.5,47.31122280197989
2010-10-25 08:00:00,53.0,63.217644453466846
2010-10-25 09:00:00,59.3,60.15235111742679
2010-10-25 10:00:00,47.3,47.3
2010-10-25 11:00:00,43.9,43.93026287087822
2010-10-25 12:00:00,41.7,47.05094265830575
2010-10-25 13:00:00,42.9,43.037291978874094
2010-10-25 14:00:00,44.3,46.485299999999995
2010-10-25 15:00:00,44.9,44.9
2010-10-25 16:00:00,51.8,49.0
2010-10-25 17:00:00,56.9,44.4
2010-10-25 18:00:00,57.6,47.678460629
2010-10-25 19:00:00,44.0,15.735699999999998
2010-10-25 20:00:00,31.0,5.199999999999999
2010-10-25 21:00:00,5.0,4.9
2010-10-25 22:00:00,4.9,4.9
2010-10-25 23:00:00,20.5,17.055886391789997
2010-10-26 00:00:00,22.1,8.47963430359618
2010-10-26 01:00:00,4.9,4.9
2010-10-26 02:00:00,4.7,4.764282704701985
2010-10-26 03:00:00,4.9,13.639967899999997
2010-10-26 04:00:00,11.9,11.9
2010-10-26 05:00:00,42.8,41.4
2010-10-26 06:00:00,44.9,40.88061582297922
2010-10-26 07:00:00,45.8,58.578356433277385
2010-10-26 08:00:00,57.4,58.578356433277385
2010-10-26 09:00:00,58.2,58.224849503294166
2010-10-26 10:00:00,53.8,53.8
2010-10-26 11:00:00,47.8,45.17385768107078
2010-10-26 12:00:00,47.3,47.3
2010-10-26 13:00:00,46.1,47.05094265830575
2010-10-26 14:00:00,46.5,52.5
2010-10-26 15:00:00,47.7,48.588056921789985
2010-10-26 16:00:00,48.7,56.892176256614135
2010-10-26 17:00:00,54.8,56.892176256614135
2010-10-26 18:00:00,60.7,60.7
2010-10-26 19:00:00,50.8,31.0
2010-10-26 20:00:00,35.3,5.0502174040643055
2010-10-26 21:00:00,5.3,4.9
2010-10-26 22:00:00,4.9,4.9
2010-10-26 23:00:00,16.1,33.099999999999994
2010-10-27 00:00:00,22.6,8.47963430359618
2010-10-27 01:00:00,10.5,4.74499789329139
2010-10-27 02:00:00,5.0,4.74499789329139
2010-10-27 03:00:00,5.0,7.820558336375136
2010-10-27 04:00:00,12.0,12.0
2010-10-27 05:00:00,39.9,44.866332099999994
2010-10-27 06:00:00,49.0,7.820558336375136
2010-10-27 07:00:00,47.2,57.59516636574092
2010-10-27 08:00:00,65.5,57.59516636574092
2010-10-27 09:00:00,67.0,59.96661645601864
2010-10-27 10:00:00,58.6,58.6
2010-10-27 11:00:00,46.9,47.30549917297014
2010-10-27 12:00:00,46.4,46.4
2010-10-27 13:00:00,46.7,46.462796999999995
2010-10-27 14:00:00,43.1,43.1
2010-10-27 15:00:00,44.8,48.699999999999996
2010-10-27 16:00:00,50.3,61.03364206344912
2010-10-27 17:00:00,55.5,61.03364206344912
2010-10-27 18:00:00,53.0,53.0
2010-10-27 19:00:00,44.5,31.0
2010-10-27 20:00:00,31.5,5.0246065279915095
2010-10-27 21:00:00,5.2,4.9
2010-10-27 22:00:00,4.7,4.7
2010-10-27 23:00:00,21.2,22.1
2010-10-28 00:00:00,22.1,22.1
2010-10-28 01:00:00,6.2,5.0246065279915095
2010-10-28 02:00:00,4.9,4.9
2010-10-28 03:00:00,4.8,11.9
2010-10-28 04:00:00,12.5,12.5
2010-10-28 05:00:00,42.4,49.0
2010-10-28 06:00:00,48.4,47.2
2010-10-28 07:00:00,42.0,52.7
2010-10-28 08:00:00,52.5,57.461484611090064
2010-10-28 09:00:00,56.2,57.461484611090064
2010-10-28 10:00:00,54.7,54.7
2010-10-28 11:00:00,45.5,45.5
2010-10-28 12:00:00,43.5,43.5
2010-10-28 13:00:00,44.9,43.05610438521187
2010-10-28 14:00:00,43.9,44.862502729
2010-10-28 15:00:00,45.1,50.333245099999985
2010-10-28 16:00:00,49.9,56.368127459434135
2010-10-28 17:00:00,52.9,56.368127459434135
2010-10-28 18:00:00,47.2,18.561507
2010-10-28 19:00:00,43.9,43.33705258241224
2010-10-28 20:00:00,16.2,5.0246065279915095
2010-10-28 21:00:00,5.1,4.752048967712781
2010-10-28 22:00:00,20.0,5.5
2010-10-28 23:00:00,22.2,22.1
2010-10-29 00:00:00,14.0,7.820558336375136
2010-10-29 01:00:00,4.8,4.9
2010-10-29 02:00:00,4.8,7.820558336375136
2010-10-29 03:00:00,4.8,4.8
2010-10-29 04:00:00,14.0,14.0
2010-10-29 05:00:00,46.6,48.39999999999999
2010-10-29 06:00:00,47.5,42.0
2010-10-29 07:00:00,38.7,52.5
2010-10-29 08:00:00,54.1,56.368127459434135
2010-10-29 09:00:00,59.6,55.68768922160389
2010-10-29 10:00:00,55.2,55.2
2010-10-29 11:00:00,45.2,45.2
2010-10-29 12:00:00,41.6,43.05610438521187
2010-10-29 13:00:00,42.4,43.05610438521187
2010-10-29 14:00:00,44.7,44.862502729
2010-10-29 15:00:00,44.5,49.9
2010-10-29 16:00:00,48.8,52.88618052999998
2010-10-29 17:00:00,49.2,47.2
2010-10-29 18:00:00,44.8,43.921966115297856
2010-10-29 19:00:00,20.6,22.214497248767522
2010-10-29 20:00:00,5.4,5.047224569594056
2010-10-29 21:00:00,5.2,4.783552795925484
2010-10-29 22:00:00,4.7,6.835699999999999
2010-10-29 23:00:00,7.6,22.838709999999995
2010-10-30 00:00:00,22.8,12.599999999999998
2010-10-30 01:00:00,10.5,4.758486957147839
2010-10-30 02:00:00,4.9,5.047224569594056
2010-10-30 03:00:00,4.9,4.758486957147839
2010-10-30 04:00:00,4.9,6.1
2010-10-30 05:00:00,12.6,38.76000910217771
2010-10-30 06:00:00,49.8,56.36296771858591
2010-10-30 07:00:00,67.3,56.36296771858591
2010-10-30 08:00:00,74.0,59.64407740301013
2010-10-30 09:00:00,76.8,63.95085418210709
2010-10-30 10:00:00,54.5,54.5
2010-10-30 11:00:00,50.2,48.1
2010-10-30 12:00:00,48.6,44.8437519103
2010-10-30 13:00:00,48.8,43.921966115297856
2010-10-30 14:00:00,48.1,51.01469999999999
2010-10-30 15:00:00,56.1,42.14611966128167
2010-10-30 16:00:00,41.8,41.8
2010-10-30 17:00:00,13.0,5.199999999999999
2010-10-30 18:00:00,5.6,5.357354458757017
2010-10-30 19:00:00,5.4,5.199999999999999
2010-10-30 20:00:00,5.5,5.199999999999999
2010-10-30 21:00:00,5.3,4.758486957147839
2010-10-30 22:00:00,4.9,14.7
2010-10-30 23:00:00,19.5,13.986796900999998
2010-10-31 00:00:00,22.1,22.1
2010-10-31 01:00:00,5.1,4.758486957147839
2010-10-31 02:00:00,4.9,4.758486957147839
2010-10-31 03:00:00,5.0,12.489709999999999
2010-10-31 04:00:00,5.0,12.599999999999998
2010-10-31 05:00:00,6.2,9.939229469999999
2010-10-31 06:00:00,9.5,39.35027724129814
2010-10-31 07:00:00,51.0,61.49974298446272
2010-10-31 08:00:00,65.1,61.49974298446272
2010-10-31 09:00:00,60.2,62.5798200891239
2010-10-31 10:00:00,50.3,41.56608431957373
2010-10-31 11:00:00,47.7,46.462796999999995
2010-10-31 12:00:00,50.9,47.05094265830575
2010-10-31 13:00:00,49.0,49.0
2010-10-31 14:00:00,52.0,61.86587406238672
2010-10-31 15:00:00,51.4,41.85787112090219
2010-10-31 16:00:00,30.2,9.8
2010-10-31 17:00:00,10.1,5.625432469999999
2010-10-31 18:00:00,5.3,5.349103684790938
2010-10-31 19:00:00,5.5,5.5
2010-10-31 20:00:00,5.4,5.334372579353657
2010-10-31 21:00:00,5.1,4.9
2010-10-31 22:00:00,5.1,19.452054899999997
2010-10-31 23:00:00,14.1,18.561507
2010-11-01 00:00:00,22.0,22.0
2010-11-01 01:00:00,5.5,4.9
2010-11-01 02:00:00,5.1,5.0661400334116715
2010-11-01 03:00:00,5.0,5.076298023388169
2010-11-01 04:00:00,18.5,12.135699999999996
2010-11-01 05:00:00,46.6,40.27751908208546
2010-11-01 06:00:00,47.4,38.76000910217771
2010-11-01 07:00:00,46.4,61.86587406238672
2010-11-01 08:00:00,59.9,61.86587406238672
2010-11-01 09:00:00,65.1,61.276111843670705
2010-11-01 10:00:00,50.4,47.68944570821
2010-11-01 11:00:00,44.0,36.6269451
2010-11-01 12:00:00,42.8,43.64480150724804
2010-11-01 13:00:00,44.1,48.1
2010-11-01 14:00:00,43.2,43.2
2010-11-01 15:00:00,43.7,43.7
2010-11-01 16:00:00,53.1,49.19495789999999
2010-11-01 17:00:00,59.0,59.0
2010-11-01 18:00:00,63.2,63.2
2010-11-01 19:00:00,49.7,35.321
2010-11-01 20:00:00,33.7,5.199999999999999
2010-11-01 21:00:00,5.1,4.9
2010-11-01 22:00:00,4.9,4.9
2010-11-01 23:00:00,15.3,15.3
2010-11-02 00:00:00,22.6,4.758486957147839
2010-11-02 01:00:00,6.8,5.067386031460202
2010-11-02 02:00:00,4.8,5.067386031460202
2010-11-02 03:00:00,4.9,18.543054899999998
2010-11-02 04:00:00,13.1,46.599999999999994
2010-11-02 05:00:00,40.6,48.39999999999999
2010-11-02 06:00:00,41.9,41.9
2010-11-02 07:00:00,40.5,60.566884453665324
2010-11-02 08:00:00,48.1,50.75797752999999
2010-11-02 09:00:00,48.9,48.9
2010-11-02 10:00:00,48.5,47.05094265830575
2010-11-02 11:00:00,41.7,41.7
2010-11-02 12:00:00,39.3,40.53612503503612
2010-11-02 13:00:00,40.9,43.66136105507363
2010-11-02 14:00:00,40.0,42.41657123494474
2010-11-02 15:00:00,39.6,36.36220401029999
2010-11-02 16:00:00,43.3,47.5
2010-11-02 17:00:00,48.2,44.8437519103
2010-11-02 18:00:00,52.0,52.0
2010-11-02 19:00:00,46.5,31.446806999999996
2010-11-02 20:00:00,31.9,5.199999999999999
2010-11-02 21:00:00,5.2,4.9
2010-11-02 22:00:00,4.7,4.7
2010-11-02 23:00:00,17.3,17.3
2010-11-03 00:00:00,22.0,6.824989999999999
2010-11-03 01:00:00,5.6,4.749658609002441
2010-11-03 02:00:00,5.0,4.9
2010-11-03 03:00:00,4.8,13.054989999999998
2010-11-03 04:00:00,12.2,46.599999999999994
2010-11-03 05:00:00,37.4,41.87050978463153
2010-11-03 06:00:00,41.1,40.53612503503612
2010-11-03 07:00:00,42.4,60.566884453665324
2010-11-03 08:00:00,58.1,60.566884453665324
2010-11-03 09:00:00,60.4,59.82681911756573
2010-11-03 10:00:00,55.8,45.48709056493297
2010-11-03 11:00:00,47.2,44.7
2010-11-03 12:00:00,43.4,44.8437519103
2010-11-03 13:00:00,43.5,48.1
2010-11-03 14:00:00,42.6,42.6
2010-11-03 15:00:00,44.7,48.85667405417395
2010-11-03 16:00:00,49.7,58.7391413676072
2010-11-03 17:00:00,53.9,58.7391413676072
2010-11-03 18:00:00,50.7,50.7
2010-11-03 19:00:00,43.8,31.748999999999995
2010-11-03 20:00:00,30.9,5.199999999999999
2010-11-03 21:00:00,5.1,4.764761026301708
2010-11-03 22:00:00,9.8,22.214497248767522
2010-11-03 23:00:00,22.7,22.1
2010-11-04 00:00:00,13.1,4.764761026301708
2010-11-04 01:00:00,4.9,4.9
2010-11-04 02:00:00,4.8,4.764761026301708
2010-11-04 03:00:00,4.9,4.9
2010-11-04 04:00:00,10.3,46.599999999999994
2010-11-04 05:00:00,41.5,47.333849421079094
2010-11-04 06:00:00,41.2,42.411599864461316
2010-11-04 07:00:00,40.7,57.28739895732504
2010-11-04 08:00:00,48.7,48.85667405417395
2010-11-04 09:00:00,51.2,44.519369065394805
2010-11-04 10:00:00,46.5,46.5
2010-11-04 11:00:00,43.1,41.7
2010-11-04 12:00:00,35.9,38.14515707468849
2010-11-04 13:00:00,41.3,43.66136105507363
2010-11-04 14:00:00,38.1,36.92622949138592
2010-11-04 15:00:00,43.7,49.727306930699996
2010-11-04 16:00:00,47.5,57.28739895732504
2010-11-04 17:00:00,50.2,44.8437519103
2010-11-04 18:00:00,46.6,20.621
2010-11-04 19:00:00,37.7,5.5
2010-11-04 20:00:00,13.9,5.063019155415498
2010-11-04 21:00:00,7.4,4.775332718411196
2010-11-04 22:00:00,22.4,5.35406080554756
